Field Group

Plate Comment:	
Procedure Summary
  Plate Type:              Corning 96 well for LogPhase600
  Plate Number:            3
  Discontinuous Kinetics:  Runtime 01:00:00 (D:HH:MM), Interval 00:10:00 (HH:MM:SS), 145 Reads (max)
  Read:                    600 nm
  Incubator:               On
    Temperature setpoint:  37 °C
    Temperature gradient:  On
  Shaking:                 Off		
			
			

600

Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:00	0.079	0.082	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.101	0.139	0.124	0.156	0.112	0.249	0.145	0.113	0.191	0.122	0.079	0.079	0.101	0.133	0.184	0.160	0.105	0.117	0.207	0.110	0.132	0.117	0.079	0.079	0.103	0.148	0.133	0.179	0.103	0.178	0.135	0.101	0.221	0.115	0.079	0.079	0.103	0.137	0.184	0.176	0.105	0.145	0.193	0.106	0.212	0.111	0.079	0.079	0.103	0.133	0.124	0.220	0.108	0.152	0.182	0.107	0.179	0.110	0.079	0.079	0.103	0.164	0.172	0.191	0.122	0.142	0.169	0.116	0.196	0.107	0.079	0.079	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.080	0.079	0.079	0.079
0:10:00	0.079	0.083	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.101	0.160	0.147	0.153	0.117	0.236	0.157	0.115	0.202	0.116	0.079	0.079	0.101	0.151	0.202	0.159	0.105	0.126	0.204	0.109	0.133	0.117	0.079	0.079	0.103	0.157	0.136	0.172	0.103	0.189	0.143	0.101	0.224	0.112	0.079	0.079	0.104	0.138	0.182	0.175	0.105	0.152	0.186	0.107	0.210	0.114	0.079	0.079	0.103	0.135	0.139	0.226	0.110	0.180	0.176	0.108	0.179	0.110	0.078	0.079	0.103	0.203	0.174	0.191	0.125	0.180	0.170	0.115	0.239	0.110	0.079	0.079	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.080	0.079	0.079	0.079
0:20:00	0.079	0.082	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.101	0.170	0.160	0.154	0.117	0.225	0.165	0.116	0.210	0.115	0.079	0.079	0.101	0.161	0.198	0.165	0.106	0.141	0.191	0.110	0.150	0.115	0.079	0.079	0.103	0.160	0.149	0.166	0.103	0.187	0.146	0.102	0.215	0.111	0.079	0.079	0.103	0.142	0.192	0.165	0.106	0.163	0.200	0.108	0.217	0.117	0.079	0.079	0.102	0.142	0.155	0.224	0.111	0.183	0.184	0.109	0.186	0.115	0.078	0.079	0.103	0.204	0.179	0.194	0.126	0.200	0.172	0.118	0.242	0.112	0.079	0.079	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.080	0.079	0.079	0.079
0:30:00	0.079	0.083	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.101	0.177	0.166	0.153	0.116	0.221	0.169	0.115	0.216	0.118	0.079	0.079	0.101	0.159	0.194	0.174	0.107	0.151	0.185	0.111	0.157	0.114	0.078	0.079	0.103	0.163	0.152	0.166	0.103	0.182	0.151	0.102	0.207	0.112	0.078	0.079	0.103	0.160	0.196	0.161	0.106	0.172	0.209	0.110	0.223	0.119	0.078	0.079	0.102	0.147	0.159	0.219	0.112	0.182	0.191	0.110	0.189	0.114	0.078	0.078	0.103	0.200	0.183	0.195	0.129	0.195	0.178	0.120	0.239	0.112	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.079	0.079	0.079
0:40:00	0.079	0.083	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.101	0.182	0.166	0.153	0.117	0.219	0.173	0.117	0.218	0.120	0.079	0.079	0.101	0.161	0.193	0.177	0.109	0.152	0.184	0.111	0.160	0.112	0.079	0.079	0.103	0.165	0.154	0.164	0.103	0.180	0.153	0.103	0.207	0.113	0.079	0.079	0.103	0.163	0.194	0.160	0.107	0.174	0.203	0.110	0.225	0.120	0.079	0.079	0.103	0.155	0.158	0.209	0.113	0.182	0.196	0.110	0.189	0.113	0.079	0.079	0.103	0.196	0.186	0.197	0.130	0.191	0.182	0.120	0.236	0.112	0.079	0.079	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.080	0.079	0.079	0.079
0:50:00	0.079	0.083	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.101	0.185	0.167	0.156	0.119	0.215	0.178	0.119	0.216	0.122	0.079	0.079	0.101	0.166	0.192	0.179	0.111	0.155	0.185	0.111	0.164	0.113	0.079	0.079	0.103	0.170	0.158	0.166	0.103	0.181	0.154	0.103	0.207	0.114	0.079	0.079	0.104	0.168	0.192	0.162	0.108	0.176	0.199	0.111	0.227	0.119	0.079	0.079	0.103	0.162	0.159	0.205	0.113	0.183	0.200	0.111	0.188	0.112	0.079	0.079	0.103	0.193	0.188	0.197	0.131	0.190	0.184	0.121	0.233	0.112	0.079	0.079	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.080	0.079	0.079	0.079
1:00:00	0.079	0.084	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.079	0.079	0.080	0.101	0.189	0.170	0.158	0.120	0.212	0.181	0.120	0.214	0.123	0.079	0.079	0.101	0.168	0.192	0.181	0.111	0.159	0.185	0.112	0.167	0.114	0.079	0.079	0.103	0.175	0.159	0.168	0.103	0.183	0.154	0.104	0.205	0.115	0.079	0.079	0.104	0.170	0.191	0.163	0.109	0.178	0.197	0.111	0.225	0.118	0.079	0.079	0.103	0.165	0.160	0.203	0.113	0.183	0.203	0.111	0.188	0.111	0.079	0.079	0.103	0.191	0.188	0.197	0.131	0.190	0.186	0.122	0.231	0.113	0.079	0.079	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.080	0.079	0.079	0.079
1:10:00	0.079	0.084	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.101	0.194	0.175	0.161	0.121	0.211	0.184	0.120	0.210	0.123	0.079	0.079	0.101	0.172	0.192	0.184	0.113	0.163	0.184	0.112	0.172	0.114	0.079	0.079	0.104	0.179	0.162	0.170	0.103	0.185	0.155	0.104	0.204	0.116	0.079	0.079	0.104	0.174	0.191	0.164	0.110	0.180	0.196	0.112	0.225	0.119	0.079	0.079	0.103	0.167	0.161	0.201	0.114	0.184	0.205	0.112	0.188	0.112	0.078	0.079	0.103	0.192	0.189	0.198	0.132	0.189	0.188	0.123	0.228	0.114	0.079	0.079	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.080	0.079	0.079	0.079
1:20:00	0.079	0.083	0.079	0.079	0.078	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.101	0.195	0.175	0.164	0.122	0.211	0.186	0.121	0.206	0.123	0.078	0.079	0.101	0.174	0.191	0.188	0.114	0.165	0.185	0.112	0.174	0.114	0.078	0.079	0.103	0.183	0.164	0.172	0.103	0.186	0.157	0.105	0.202	0.117	0.078	0.079	0.104	0.175	0.192	0.165	0.110	0.181	0.196	0.113	0.225	0.119	0.078	0.079	0.102	0.168	0.160	0.201	0.115	0.185	0.208	0.112	0.190	0.112	0.078	0.078	0.103	0.193	0.190	0.198	0.132	0.191	0.191	0.124	0.227	0.114	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.079	0.079	0.079
1:30:00	0.079	0.083	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.101	0.199	0.178	0.166	0.122	0.209	0.189	0.121	0.204	0.123	0.079	0.079	0.101	0.177	0.189	0.189	0.113	0.168	0.185	0.113	0.174	0.115	0.079	0.079	0.103	0.188	0.165	0.172	0.103	0.186	0.159	0.105	0.200	0.117	0.079	0.079	0.103	0.178	0.190	0.165	0.110	0.182	0.195	0.114	0.222	0.120	0.079	0.079	0.102	0.171	0.161	0.198	0.115	0.187	0.209	0.113	0.190	0.112	0.079	0.079	0.103	0.197	0.191	0.200	0.132	0.191	0.194	0.124	0.225	0.116	0.079	0.079	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.080	0.079	0.079	0.079
1:40:00	0.079	0.083	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.101	0.206	0.181	0.169	0.123	0.211	0.190	0.122	0.203	0.123	0.079	0.079	0.101	0.180	0.189	0.190	0.113	0.171	0.186	0.114	0.174	0.115	0.079	0.079	0.103	0.195	0.165	0.174	0.103	0.186	0.160	0.106	0.198	0.118	0.079	0.079	0.103	0.180	0.190	0.166	0.111	0.183	0.194	0.114	0.222	0.120	0.079	0.079	0.102	0.173	0.161	0.196	0.115	0.188	0.210	0.114	0.191	0.112	0.079	0.079	0.102	0.201	0.192	0.201	0.132	0.192	0.197	0.124	0.224	0.117	0.079	0.079	0.079	0.080	0.079	0.079	0.079	0.079	0.080	0.080	0.079	0.079	0.079
1:50:00	0.079	0.083	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.080	0.101	0.211	0.182	0.172	0.124	0.214	0.191	0.123	0.204	0.123	0.079	0.079	0.101	0.186	0.190	0.193	0.113	0.173	0.187	0.114	0.176	0.116	0.079	0.079	0.103	0.199	0.167	0.177	0.103	0.188	0.161	0.106	0.198	0.119	0.079	0.079	0.103	0.181	0.192	0.168	0.111	0.184	0.193	0.115	0.223	0.121	0.079	0.079	0.102	0.176	0.162	0.197	0.116	0.189	0.211	0.115	0.194	0.113	0.079	0.079	0.103	0.203	0.192	0.200	0.132	0.193	0.200	0.125	0.223	0.118	0.079	0.079	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.080	0.079	0.079	0.079
2:00:00	0.079	0.083	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.079	0.080	0.080	0.101	0.216	0.185	0.173	0.124	0.213	0.192	0.123	0.205	0.124	0.079	0.079	0.101	0.189	0.191	0.193	0.112	0.175	0.186	0.114	0.176	0.116	0.079	0.079	0.103	0.203	0.169	0.178	0.103	0.188	0.163	0.106	0.198	0.119	0.079	0.079	0.103	0.184	0.192	0.169	0.111	0.186	0.192	0.115	0.222	0.122	0.079	0.079	0.102	0.181	0.164	0.195	0.116	0.190	0.210	0.115	0.194	0.114	0.079	0.079	0.103	0.204	0.192	0.202	0.132	0.194	0.203	0.124	0.222	0.119	0.079	0.079	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.080	0.079	0.079	0.079
2:10:00	0.079	0.083	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.101	0.223	0.186	0.177	0.125	0.215	0.192	0.123	0.206	0.124	0.079	0.079	0.101	0.196	0.193	0.196	0.113	0.178	0.187	0.116	0.180	0.117	0.079	0.079	0.103	0.206	0.172	0.181	0.103	0.191	0.164	0.106	0.199	0.120	0.079	0.079	0.103	0.186	0.195	0.172	0.111	0.188	0.191	0.116	0.222	0.123	0.079	0.079	0.102	0.184	0.165	0.198	0.117	0.191	0.211	0.116	0.198	0.114	0.079	0.079	0.102	0.208	0.192	0.202	0.133	0.197	0.208	0.125	0.222	0.119	0.079	0.079	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.080	0.079	0.079	0.079
2:20:00	0.079	0.083	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.079	0.080	0.080	0.101	0.228	0.192	0.178	0.125	0.215	0.194	0.124	0.206	0.124	0.079	0.079	0.101	0.199	0.195	0.196	0.113	0.181	0.187	0.116	0.182	0.117	0.079	0.079	0.103	0.209	0.175	0.183	0.103	0.192	0.166	0.107	0.199	0.120	0.079	0.079	0.103	0.190	0.194	0.174	0.111	0.190	0.191	0.116	0.222	0.123	0.079	0.079	0.102	0.188	0.165	0.197	0.117	0.193	0.211	0.117	0.199	0.115	0.079	0.079	0.103	0.209	0.192	0.203	0.133	0.197	0.212	0.125	0.221	0.120	0.079	0.079	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.080	0.079	0.079	0.079
2:30:00	0.079	0.083	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.079	0.080	0.080	0.101	0.228	0.194	0.181	0.126	0.218	0.196	0.124	0.206	0.124	0.079	0.079	0.101	0.204	0.198	0.200	0.114	0.185	0.188	0.118	0.186	0.118	0.079	0.079	0.103	0.214	0.179	0.186	0.104	0.194	0.168	0.107	0.199	0.121	0.079	0.079	0.103	0.193	0.196	0.177	0.112	0.192	0.191	0.116	0.221	0.124	0.079	0.079	0.102	0.191	0.166	0.197	0.118	0.195	0.212	0.118	0.201	0.116	0.079	0.079	0.103	0.213	0.193	0.203	0.133	0.199	0.216	0.125	0.220	0.121	0.079	0.079	0.079	0.080	0.079	0.080	0.079	0.079	0.080	0.080	0.079	0.079	0.079
2:40:00	0.079	0.084	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.079	0.080	0.080	0.101	0.229	0.195	0.186	0.126	0.220	0.198	0.124	0.207	0.124	0.079	0.079	0.101	0.212	0.201	0.202	0.114	0.188	0.188	0.119	0.191	0.119	0.079	0.079	0.103	0.219	0.184	0.190	0.104	0.196	0.171	0.108	0.200	0.122	0.079	0.079	0.103	0.196	0.198	0.181	0.112	0.194	0.191	0.117	0.221	0.125	0.079	0.079	0.102	0.195	0.169	0.199	0.118	0.196	0.213	0.118	0.204	0.116	0.079	0.079	0.103	0.216	0.193	0.203	0.133	0.201	0.218	0.126	0.221	0.122	0.079	0.079	0.079	0.080	0.079	0.079	0.079	0.079	0.080	0.080	0.079	0.079	0.079
2:50:00	0.079	0.084	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.080	0.101	0.230	0.198	0.190	0.126	0.222	0.200	0.125	0.208	0.124	0.079	0.079	0.101	0.217	0.203	0.204	0.114	0.191	0.189	0.119	0.195	0.119	0.079	0.079	0.103	0.224	0.188	0.193	0.104	0.198	0.173	0.108	0.202	0.122	0.079	0.079	0.103	0.200	0.200	0.184	0.112	0.196	0.191	0.117	0.222	0.125	0.079	0.079	0.102	0.198	0.172	0.199	0.119	0.198	0.213	0.118	0.206	0.117	0.079	0.079	0.103	0.216	0.192	0.203	0.133	0.202	0.222	0.126	0.221	0.122	0.079	0.079	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.080	0.079	0.079	0.079
3:00:00	0.079	0.084	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.079	0.080	0.080	0.101	0.232	0.205	0.194	0.127	0.224	0.203	0.125	0.208	0.124	0.079	0.079	0.101	0.221	0.204	0.207	0.115	0.194	0.190	0.120	0.200	0.120	0.079	0.079	0.103	0.229	0.192	0.196	0.104	0.199	0.176	0.108	0.205	0.123	0.079	0.079	0.104	0.205	0.201	0.187	0.113	0.199	0.191	0.116	0.223	0.126	0.079	0.079	0.103	0.203	0.175	0.199	0.119	0.200	0.213	0.118	0.209	0.117	0.079	0.079	0.103	0.223	0.193	0.204	0.133	0.204	0.223	0.126	0.222	0.123	0.079	0.079	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.080	0.079	0.079	0.079
3:10:00	0.079	0.084	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.080	0.101	0.236	0.209	0.197	0.127	0.229	0.205	0.125	0.210	0.124	0.079	0.079	0.101	0.225	0.206	0.210	0.115	0.198	0.191	0.120	0.205	0.121	0.079	0.079	0.103	0.235	0.196	0.200	0.104	0.201	0.179	0.108	0.207	0.124	0.079	0.079	0.104	0.210	0.203	0.191	0.113	0.201	0.192	0.116	0.224	0.126	0.079	0.079	0.102	0.207	0.178	0.200	0.119	0.203	0.213	0.118	0.212	0.117	0.079	0.079	0.103	0.224	0.196	0.205	0.133	0.205	0.227	0.126	0.223	0.123	0.079	0.079	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.080	0.079	0.079	0.079
3:20:00	0.079	0.084	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.080	0.101	0.242	0.213	0.203	0.127	0.233	0.208	0.125	0.211	0.124	0.079	0.079	0.101	0.230	0.209	0.213	0.115	0.202	0.193	0.121	0.209	0.121	0.079	0.079	0.103	0.241	0.199	0.203	0.104	0.203	0.181	0.109	0.210	0.124	0.079	0.079	0.103	0.214	0.206	0.195	0.113	0.204	0.193	0.116	0.226	0.126	0.079	0.079	0.102	0.212	0.182	0.201	0.119	0.206	0.214	0.118	0.215	0.118	0.079	0.079	0.103	0.228	0.198	0.206	0.133	0.207	0.233	0.126	0.225	0.123	0.079	0.079	0.079	0.080	0.079	0.079	0.079	0.079	0.080	0.080	0.079	0.079	0.079
3:30:00	0.079	0.084	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.080	0.101	0.249	0.215	0.209	0.128	0.237	0.211	0.125	0.213	0.124	0.079	0.079	0.101	0.234	0.212	0.216	0.115	0.207	0.196	0.121	0.215	0.121	0.079	0.079	0.103	0.246	0.203	0.207	0.104	0.206	0.184	0.109	0.213	0.125	0.079	0.079	0.103	0.219	0.209	0.200	0.113	0.206	0.195	0.117	0.228	0.127	0.079	0.079	0.102	0.218	0.184	0.204	0.120	0.209	0.215	0.119	0.219	0.118	0.079	0.079	0.102	0.233	0.193	0.207	0.133	0.210	0.235	0.126	0.227	0.123	0.079	0.079	0.079	0.080	0.079	0.079	0.079	0.079	0.080	0.080	0.079	0.079	0.080
3:40:00	0.080	0.084	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.079	0.080	0.080	0.101	0.257	0.221	0.215	0.128	0.245	0.216	0.125	0.216	0.125	0.079	0.079	0.101	0.240	0.215	0.219	0.116	0.212	0.198	0.121	0.220	0.122	0.079	0.079	0.103	0.256	0.208	0.212	0.105	0.209	0.188	0.110	0.216	0.126	0.079	0.079	0.103	0.228	0.212	0.204	0.114	0.210	0.197	0.116	0.231	0.127	0.079	0.079	0.102	0.224	0.190	0.206	0.120	0.212	0.216	0.119	0.222	0.119	0.079	0.079	0.102	0.228	0.195	0.213	0.133	0.212	0.238	0.126	0.230	0.124	0.079	0.079	0.079	0.080	0.080	0.080	0.080	0.079	0.080	0.080	0.080	0.079	0.080
3:50:00	0.080	0.084	0.079	0.079	0.079	0.079	0.079	0.080	0.079	0.080	0.079	0.080	0.080	0.101	0.265	0.227	0.221	0.129	0.253	0.221	0.125	0.219	0.125	0.079	0.079	0.101	0.245	0.220	0.223	0.116	0.217	0.201	0.121	0.225	0.122	0.079	0.079	0.103	0.261	0.214	0.216	0.105	0.212	0.191	0.110	0.220	0.126	0.079	0.079	0.103	0.236	0.217	0.209	0.114	0.214	0.199	0.116	0.233	0.128	0.079	0.079	0.102	0.230	0.196	0.210	0.120	0.215	0.217	0.119	0.224	0.119	0.079	0.079	0.103	0.242	0.207	0.216	0.133	0.215	0.244	0.126	0.233	0.124	0.079	0.079	0.079	0.080	0.079	0.079	0.079	0.079	0.080	0.080	0.079	0.079	0.079
4:00:00	0.079	0.083	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.080	0.101	0.275	0.232	0.229	0.129	0.262	0.226	0.125	0.223	0.124	0.079	0.079	0.101	0.252	0.227	0.231	0.116	0.222	0.204	0.121	0.250	0.122	0.079	0.079	0.103	0.272	0.220	0.222	0.105	0.215	0.194	0.110	0.223	0.126	0.079	0.079	0.103	0.240	0.223	0.216	0.114	0.217	0.202	0.117	0.238	0.128	0.079	0.079	0.102	0.236	0.198	0.214	0.120	0.218	0.219	0.119	0.225	0.120	0.079	0.079	0.102	0.231	0.209	0.214	0.133	0.220	0.246	0.126	0.235	0.124	0.079	0.079	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.080	0.079	0.079	0.079
4:10:00	0.080	0.083	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.079	0.080	0.080	0.101	0.282	0.234	0.236	0.130	0.328	0.233	0.126	0.229	0.125	0.079	0.079	0.101	0.256	0.234	0.238	0.117	0.228	0.208	0.121	0.277	0.123	0.079	0.079	0.103	0.287	0.229	0.229	0.105	0.218	0.199	0.111	0.227	0.127	0.079	0.079	0.103	0.246	0.228	0.218	0.115	0.223	0.205	0.117	0.241	0.129	0.079	0.079	0.102	0.245	0.203	0.216	0.121	0.218	0.222	0.119	0.231	0.120	0.079	0.079	0.103	0.235	0.228	0.217	0.134	0.223	0.248	0.126	0.237	0.125	0.079	0.079	0.079	0.080	0.079	0.080	0.080	0.079	0.080	0.080	0.080	0.079	0.080
4:20:00	0.080	0.083	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.079	0.080	0.080	0.101	0.286	0.239	0.246	0.130	0.311	0.237	0.126	0.232	0.126	0.079	0.079	0.101	0.259	0.243	0.248	0.117	0.232	0.212	0.121	0.289	0.123	0.079	0.079	0.103	0.284	0.231	0.236	0.106	0.223	0.203	0.111	0.230	0.128	0.079	0.079	0.103	0.257	0.257	0.221	0.115	0.228	0.208	0.117	0.240	0.129	0.079	0.079	0.102	0.248	0.204	0.219	0.121	0.216	0.224	0.120	0.233	0.121	0.079	0.079	0.103	0.239	0.232	0.218	0.134	0.227	0.248	0.127	0.238	0.125	0.079	0.079	0.079	0.080	0.080	0.080	0.080	0.079	0.080	0.080	0.079	0.079	0.080
4:30:00	0.080	0.084	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.079	0.080	0.080	0.101	0.303	0.244	0.278	0.130	0.342	0.244	0.126	0.236	0.126	0.079	0.079	0.101	0.275	0.250	0.287	0.117	0.244	0.217	0.121	0.286	0.123	0.079	0.079	0.103	0.302	0.242	0.258	0.106	0.227	0.208	0.112	0.238	0.128	0.079	0.079	0.103	0.269	0.265	0.229	0.115	0.238	0.213	0.118	0.247	0.130	0.079	0.079	0.102	0.279	0.212	0.224	0.121	0.232	0.227	0.120	0.247	0.121	0.079	0.079	0.103	0.241	0.217	0.226	0.134	0.231	0.256	0.127	0.243	0.126	0.079	0.079	0.079	0.080	0.079	0.080	0.080	0.079	0.080	0.081	0.080	0.079	0.080
4:40:00	0.080	0.084	0.079	0.079	0.079	0.079	0.079	0.080	0.079	0.080	0.079	0.080	0.080	0.101	0.319	0.253	0.295	0.131	0.361	0.256	0.126	0.240	0.127	0.079	0.079	0.101	0.281	0.260	0.351	0.117	0.249	0.222	0.121	0.296	0.124	0.079	0.079	0.103	0.306	0.251	0.270	0.106	0.231	0.213	0.112	0.247	0.129	0.079	0.079	0.103	0.286	0.285	0.238	0.115	0.247	0.217	0.117	0.255	0.131	0.079	0.079	0.102	0.318	0.223	0.231	0.122	0.263	0.230	0.120	0.277	0.122	0.079	0.079	0.103	0.242	0.210	0.229	0.134	0.236	0.272	0.127	0.248	0.127	0.079	0.079	0.079	0.080	0.079	0.080	0.079	0.079	0.080	0.080	0.080	0.080	0.080
4:50:00	0.080	0.084	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.079	0.080	0.080	0.101	0.320	0.262	0.323	0.131	0.344	0.258	0.127	0.248	0.128	0.079	0.079	0.101	0.287	0.269	0.346	0.118	0.253	0.229	0.121	0.295	0.124	0.079	0.079	0.103	0.317	0.260	0.262	0.106	0.238	0.217	0.112	0.245	0.130	0.079	0.079	0.104	0.303	0.261	0.245	0.116	0.244	0.221	0.118	0.256	0.131	0.079	0.079	0.102	0.292	0.234	0.231	0.122	0.270	0.234	0.120	0.282	0.123	0.079	0.079	0.103	0.256	0.236	0.228	0.134	0.242	0.283	0.127	0.252	0.128	0.079	0.079	0.079	0.080	0.080	0.080	0.080	0.079	0.080	0.080	0.080	0.079	0.080
5:00:00	0.080	0.084	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.079	0.080	0.080	0.101	0.341	0.278	0.339	0.132	0.376	0.270	0.127	0.256	0.128	0.079	0.079	0.101	0.297	0.280	0.390	0.118	0.273	0.238	0.121	0.311	0.125	0.079	0.079	0.103	0.333	0.272	0.272	0.106	0.249	0.220	0.112	0.266	0.130	0.079	0.079	0.103	0.314	0.276	0.260	0.116	0.258	0.227	0.118	0.265	0.132	0.079	0.079	0.102	0.309	0.265	0.243	0.122	0.285	0.238	0.120	0.324	0.123	0.079	0.079	0.103	0.265	0.234	0.234	0.134	0.242	0.287	0.127	0.258	0.129	0.079	0.079	0.079	0.080	0.079	0.079	0.079	0.079	0.080	0.080	0.079	0.079	0.080
5:10:00	0.080	0.084	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.079	0.080	0.080	0.101	0.353	0.290	0.346	0.132	0.420	0.292	0.127	0.266	0.128	0.079	0.079	0.101	0.309	0.300	0.398	0.118	0.281	0.238	0.121	0.324	0.125	0.079	0.079	0.103	0.341	0.280	0.286	0.106	0.259	0.222	0.112	0.283	0.130	0.079	0.079	0.103	0.325	0.283	0.263	0.116	0.266	0.231	0.118	0.273	0.133	0.079	0.079	0.102	0.354	0.277	0.259	0.122	0.291	0.242	0.120	0.323	0.123	0.079	0.079	0.102	0.292	0.237	0.242	0.134	0.252	0.292	0.127	0.265	0.129	0.079	0.079	0.079	0.080	0.079	0.080	0.079	0.079	0.080	0.080	0.080	0.080	0.080
5:20:00	0.080	0.084	0.079	0.079	0.079	0.079	0.079	0.080	0.080	0.080	0.079	0.080	0.080	0.101	0.360	0.292	0.341	0.132	0.394	0.318	0.128	0.267	0.129	0.079	0.080	0.101	0.313	0.310	0.377	0.118	0.284	0.240	0.121	0.336	0.126	0.079	0.080	0.103	0.353	0.289	0.306	0.107	0.260	0.227	0.113	0.280	0.131	0.079	0.079	0.103	0.333	0.290	0.270	0.116	0.277	0.233	0.118	0.277	0.133	0.079	0.080	0.102	0.339	0.281	0.258	0.122	0.289	0.246	0.120	0.308	0.124	0.079	0.079	0.102	0.292	0.231	0.266	0.135	0.260	0.294	0.127	0.271	0.129	0.079	0.080	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080
5:30:00	0.080	0.084	0.079	0.080	0.079	0.079	0.079	0.080	0.080	0.080	0.079	0.080	0.080	0.101	0.369	0.296	0.390	0.133	0.402	0.349	0.128	0.283	0.129	0.079	0.080	0.101	0.324	0.320	0.368	0.119	0.298	0.253	0.121	0.362	0.126	0.079	0.080	0.103	0.363	0.304	0.311	0.107	0.266	0.241	0.113	0.296	0.131	0.079	0.079	0.103	0.347	0.307	0.277	0.116	0.290	0.244	0.119	0.288	0.135	0.079	0.080	0.102	0.359	0.291	0.282	0.123	0.325	0.250	0.120	0.377	0.124	0.079	0.079	0.103	0.282	0.237	0.307	0.135	0.268	0.297	0.127	0.280	0.130	0.079	0.080	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.080	0.080	0.080
