Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
7:00:00,0.08,0.079,0.079,0.083,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.102,0.485,0.617,0.573,0.137,0.304,0.624,0.139,0.305,0.194,0.079,0.079,0.101,0.546,0.525,0.523,0.136,0.546,1.261,0.131,0.56,0.364,0.082,0.08,0.101,0.546,0.421,0.455,0.101,0.661,0.448,0.129,0.184,0.165,0.079,0.079,0.101,0.43,0.327,0.35,0.132,0.569,0.675,0.118,0.461,0.21,0.08,0.079,0.101,0.513,0.431,0.378,0.135,0.458,0.387,0.125,0.483,0.416,0.08,0.079,0.101,0.915,0.549,0.558,0.149,0.664,0.228,0.107,0.519,0.162,0.08,0.079,0.08,0.079,0.078,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.079
7:10:00,0.08,0.079,0.079,0.083,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.102,0.501,0.586,0.559,0.138,0.306,0.631,0.14,0.304,0.202,0.079,0.079,0.101,0.562,0.519,0.53,0.136,0.544,1.256,0.132,0.537,0.405,0.082,0.08,0.101,0.582,0.452,0.462,0.101,0.677,0.46,0.13,0.191,0.169,0.079,0.079,0.101,0.449,0.33,0.362,0.133,0.586,0.694,0.118,0.454,0.228,0.08,0.079,0.101,0.528,0.439,0.382,0.136,0.476,0.399,0.126,0.503,0.385,0.08,0.079,0.102,0.921,0.546,0.565,0.15,0.648,0.229,0.107,0.532,0.166,0.08,0.079,0.081,0.079,0.078,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079
7:20:00,0.08,0.079,0.08,0.083,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.102,0.526,0.639,0.591,0.138,0.313,0.655,0.14,0.323,0.207,0.079,0.079,0.101,0.599,0.56,0.551,0.137,0.565,1.256,0.132,0.551,0.43,0.082,0.08,0.102,0.623,0.481,0.483,0.101,0.691,0.47,0.13,0.196,0.176,0.079,0.079,0.102,0.472,0.352,0.392,0.133,0.601,0.694,0.119,0.471,0.242,0.08,0.079,0.101,0.545,0.449,0.399,0.136,0.498,0.417,0.126,0.53,0.419,0.08,0.079,0.102,0.971,0.572,0.608,0.151,0.672,0.234,0.108,0.552,0.168,0.079,0.079,0.081,0.079,0.078,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079
7:30:00,0.08,0.079,0.08,0.083,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.08,0.079,0.102,0.524,0.707,0.627,0.137,0.322,0.674,0.14,0.344,0.216,0.079,0.079,0.101,0.626,0.604,0.568,0.136,0.575,1.262,0.132,0.592,0.438,0.082,0.08,0.101,0.652,0.504,0.515,0.101,0.708,0.481,0.13,0.201,0.176,0.079,0.079,0.101,0.505,0.395,0.433,0.133,0.605,0.685,0.118,0.541,0.258,0.08,0.079,0.101,0.563,0.458,0.419,0.136,0.522,0.431,0.126,0.559,0.442,0.079,0.079,0.101,0.983,0.6,0.633,0.151,0.676,0.244,0.108,0.587,0.172,0.079,0.079,0.08,0.079,0.078,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.078
7:40:00,0.08,0.079,0.079,0.083,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.102,0.541,0.692,0.636,0.138,0.336,0.688,0.14,0.347,0.225,0.079,0.079,0.101,0.639,0.607,0.57,0.137,0.577,1.266,0.133,0.589,0.477,0.082,0.08,0.102,0.703,0.54,0.527,0.101,0.717,0.483,0.13,0.212,0.185,0.079,0.079,0.102,0.532,0.399,0.465,0.134,0.608,0.711,0.119,0.544,0.279,0.08,0.079,0.101,0.582,0.467,0.434,0.137,0.559,0.453,0.126,0.591,0.472,0.08,0.079,0.102,0.989,0.61,0.666,0.151,0.667,0.259,0.108,0.61,0.177,0.08,0.079,0.08,0.079,0.078,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.079
7:50:00,0.079,0.079,0.079,0.083,0.079,0.079,0.079,0.079,0.079,0.08,0.078,0.079,0.079,0.102,0.574,0.735,0.665,0.138,0.344,0.702,0.14,0.364,0.245,0.079,0.079,0.101,0.664,0.643,0.589,0.137,0.599,1.273,0.133,0.632,0.496,0.081,0.08,0.101,0.739,0.575,0.555,0.101,0.734,0.505,0.13,0.22,0.191,0.079,0.079,0.101,0.562,0.427,0.504,0.134,0.621,0.714,0.119,0.604,0.302,0.08,0.079,0.101,0.603,0.484,0.459,0.137,0.586,0.474,0.126,0.622,0.486,0.079,0.079,0.102,1.002,0.641,0.684,0.152,0.707,0.267,0.109,0.643,0.181,0.079,0.079,0.08,0.079,0.078,0.078,0.079,0.079,0.079,0.079,0.079,0.079,0.078
8:00:00,0.079,0.079,0.079,0.083,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.102,0.591,0.748,0.69,0.139,0.356,0.714,0.14,0.378,0.264,0.079,0.079,0.101,0.672,0.67,0.612,0.137,0.613,1.273,0.133,0.647,0.509,0.082,0.08,0.101,0.783,0.612,0.577,0.101,0.751,0.519,0.131,0.229,0.197,0.079,0.079,0.101,0.593,0.448,0.541,0.134,0.634,0.73,0.119,0.64,0.315,0.08,0.079,0.101,0.627,0.504,0.476,0.137,0.613,0.492,0.126,0.653,0.487,0.079,0.079,0.102,1.005,0.673,0.713,0.153,0.721,0.276,0.109,0.673,0.187,0.079,0.079,0.08,0.079,0.078,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079
8:10:00,0.08,0.079,0.08,0.083,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.102,0.605,0.769,0.713,0.14,0.371,0.736,0.14,0.402,0.269,0.079,0.079,0.101,0.689,0.692,0.634,0.137,0.617,1.275,0.134,0.644,0.536,0.082,0.08,0.101,0.842,0.669,0.598,0.101,0.762,0.532,0.131,0.244,0.205,0.079,0.079,0.101,0.633,0.473,0.574,0.135,0.647,0.765,0.119,0.649,0.34,0.08,0.079,0.101,0.652,0.523,0.495,0.137,0.638,0.517,0.127,0.685,0.542,0.08,0.079,0.102,1.028,0.691,0.743,0.153,0.694,0.287,0.11,0.697,0.194,0.08,0.079,0.08,0.079,0.078,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.079
8:20:00,0.08,0.079,0.08,0.083,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.08,0.079,0.102,0.634,0.786,0.745,0.141,0.394,0.755,0.14,0.42,0.288,0.079,0.079,0.101,0.713,0.716,0.657,0.137,0.629,1.278,0.134,0.668,0.551,0.082,0.08,0.102,0.882,0.718,0.624,0.101,0.78,0.553,0.131,0.26,0.216,0.079,0.079,0.102,0.677,0.506,0.615,0.136,0.665,0.776,0.119,0.689,0.366,0.08,0.079,0.101,0.671,0.544,0.513,0.137,0.666,0.543,0.127,0.717,0.564,0.08,0.079,0.102,1.039,0.726,0.773,0.154,0.71,0.291,0.11,0.729,0.203,0.08,0.079,0.08,0.079,0.078,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079
8:30:00,0.08,0.079,0.079,0.083,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.08,0.079,0.102,0.64,0.803,0.763,0.141,0.402,0.776,0.141,0.441,0.292,0.079,0.079,0.101,0.742,0.739,0.679,0.137,0.64,1.29,0.134,0.706,0.545,0.082,0.08,0.101,0.912,0.749,0.656,0.101,0.803,0.56,0.131,0.274,0.224,0.079,0.079,0.101,0.716,0.555,0.667,0.136,0.679,0.783,0.119,0.76,0.389,0.08,0.079,0.101,0.696,0.564,0.533,0.137,0.707,0.572,0.127,0.751,0.584,0.079,0.079,0.101,1.042,0.757,0.801,0.154,0.721,0.297,0.11,0.766,0.211,0.08,0.079,0.08,0.079,0.078,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.078
8:40:00,0.08,0.079,0.08,0.083,0.079,0.079,0.079,0.08,0.079,0.08,0.079,0.08,0.079,0.102,0.661,0.828,0.78,0.141,0.412,0.792,0.141,0.454,0.297,0.08,0.079,0.1,0.767,0.755,0.696,0.137,0.658,1.292,0.134,0.712,0.567,0.082,0.08,0.101,0.963,0.799,0.689,0.101,0.807,0.571,0.131,0.299,0.233,0.08,0.079,0.101,0.745,0.579,0.705,0.137,0.696,0.814,0.12,0.776,0.421,0.08,0.079,0.101,0.718,0.585,0.552,0.138,0.733,0.6,0.127,0.783,0.612,0.08,0.079,0.101,1.072,0.77,0.83,0.155,0.721,0.306,0.11,0.794,0.22,0.08,0.079,0.081,0.079,0.078,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.079
8:50:00,0.08,0.079,0.08,0.083,0.08,0.079,0.079,0.08,0.079,0.08,0.079,0.08,0.08,0.102,0.666,0.853,0.805,0.141,0.433,0.811,0.141,0.464,0.31,0.08,0.08,0.101,0.799,0.78,0.712,0.137,0.676,1.302,0.134,0.738,0.585,0.082,0.08,0.101,0.995,0.839,0.727,0.101,0.825,0.597,0.132,0.324,0.259,0.08,0.08,0.101,0.789,0.626,0.751,0.137,0.711,0.833,0.12,0.82,0.447,0.08,0.08,0.101,0.746,0.61,0.581,0.139,0.764,0.632,0.127,0.815,0.608,0.08,0.08,0.101,1.09,0.794,0.859,0.155,0.78,0.32,0.11,0.827,0.231,0.08,0.079,0.081,0.079,0.078,0.079,0.079,0.079,0.079,0.08,0.08,0.079,0.079
9:00:00,0.08,0.079,0.08,0.083,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.08,0.08,0.102,0.681,0.877,0.83,0.142,0.445,0.834,0.141,0.476,0.33,0.079,0.079,0.101,0.828,0.808,0.743,0.137,0.689,1.309,0.135,0.765,0.591,0.082,0.08,0.101,1.024,0.877,0.756,0.101,0.848,0.597,0.132,0.345,0.251,0.079,0.079,0.101,0.836,0.657,0.788,0.137,0.724,0.854,0.12,0.845,0.474,0.08,0.079,0.101,0.767,0.632,0.606,0.139,0.795,0.66,0.128,0.844,0.626,0.08,0.079,0.101,1.11,0.824,0.886,0.158,0.732,0.332,0.111,0.855,0.241,0.08,0.079,0.081,0.079,0.078,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.079
9:10:00,0.08,0.079,0.08,0.083,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.08,0.08,0.102,0.728,0.903,0.859,0.142,0.454,0.862,0.141,0.498,0.34,0.079,0.08,0.101,0.859,0.837,0.762,0.138,0.707,1.314,0.135,0.787,0.619,0.082,0.08,0.102,1.063,0.914,0.786,0.101,0.873,0.61,0.132,0.376,0.272,0.08,0.079,0.102,0.866,0.713,0.83,0.138,0.736,0.881,0.12,0.869,0.512,0.08,0.079,0.101,0.788,0.656,0.63,0.14,0.827,0.692,0.128,0.875,0.65,0.08,0.079,0.102,1.134,0.855,0.913,0.158,0.768,0.338,0.112,0.883,0.254,0.08,0.079,0.081,0.079,0.078,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.079
9:20:00,0.08,0.08,0.08,0.083,0.08,0.079,0.079,0.08,0.079,0.08,0.079,0.08,0.08,0.102,0.755,0.925,0.889,0.143,0.473,0.879,0.14,0.518,0.356,0.08,0.08,0.101,0.884,0.864,0.769,0.138,0.725,1.323,0.135,0.821,0.659,0.082,0.08,0.101,1.091,0.956,0.818,0.101,0.9,0.621,0.132,0.409,0.282,0.08,0.079,0.101,0.901,0.767,0.872,0.138,0.751,0.895,0.12,0.927,0.543,0.08,0.08,0.101,0.81,0.679,0.65,0.139,0.862,0.725,0.129,0.902,0.662,0.08,0.079,0.101,1.155,0.883,0.939,0.159,0.804,0.348,0.112,0.91,0.267,0.08,0.079,0.081,0.079,0.078,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.079
9:30:00,0.08,0.079,0.08,0.083,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.08,0.08,0.102,0.753,0.946,0.911,0.143,0.495,0.903,0.141,0.54,0.381,0.079,0.079,0.101,0.907,0.885,0.79,0.138,0.742,1.339,0.136,0.847,0.678,0.082,0.08,0.102,1.123,0.988,0.844,0.101,0.924,0.636,0.132,0.445,0.299,0.08,0.079,0.102,0.945,0.817,0.91,0.138,0.766,0.917,0.121,0.965,0.571,0.08,0.079,0.101,0.838,0.705,0.677,0.14,0.904,0.757,0.129,0.925,0.673,0.08,0.079,0.102,1.168,0.912,0.962,0.159,0.755,0.362,0.112,0.941,0.282,0.08,0.079,0.081,0.079,0.078,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.079
9:40:00,0.08,0.079,0.08,0.083,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.08,0.08,0.102,0.777,0.966,0.934,0.142,0.505,0.927,0.14,0.556,0.399,0.079,0.079,0.101,0.93,0.908,0.819,0.139,0.759,1.352,0.136,0.871,0.699,0.082,0.08,0.101,1.148,1.025,0.873,0.101,0.95,0.653,0.133,0.481,0.316,0.079,0.079,0.101,0.966,0.864,0.948,0.137,0.783,0.94,0.121,1.003,0.607,0.08,0.079,0.101,0.854,0.737,0.708,0.139,0.935,0.787,0.13,0.948,0.684,0.08,0.079,0.102,1.183,0.939,0.984,0.159,0.767,0.377,0.111,0.967,0.299,0.08,0.079,0.08,0.079,0.078,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.078
9:50:00,0.08,0.079,0.079,0.083,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.08,0.08,0.102,0.794,0.986,0.957,0.143,0.525,0.948,0.139,0.57,0.404,0.079,0.079,0.101,0.953,0.93,0.841,0.139,0.776,1.362,0.137,0.894,0.719,0.082,0.08,0.101,1.174,1.063,0.904,0.101,0.974,0.666,0.133,0.521,0.336,0.079,0.079,0.101,0.986,0.904,0.983,0.138,0.804,0.966,0.121,1.034,0.625,0.08,0.079,0.101,0.875,0.766,0.737,0.14,0.961,0.814,0.13,0.969,0.72,0.08,0.079,0.102,1.195,0.965,1.004,0.158,0.775,0.393,0.112,0.994,0.323,0.08,0.079,0.08,0.079,0.078,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.079
10:00:00,0.08,0.079,0.08,0.083,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.08,0.08,0.102,0.814,1.003,0.981,0.143,0.549,0.971,0.142,0.589,0.409,0.079,0.079,0.101,0.974,0.955,0.866,0.14,0.79,1.372,0.137,0.926,0.739,0.082,0.08,0.101,1.19,1.091,0.939,0.101,1.002,0.689,0.133,0.564,0.353,0.08,0.079,0.101,1.014,0.956,1.017,0.138,0.82,0.981,0.121,1.073,0.658,0.08,0.08,0.101,0.886,0.793,0.765,0.14,0.985,0.841,0.13,0.992,0.726,0.08,0.079,0.101,1.2,0.992,1.025,0.156,0.783,0.411,0.112,1.02,0.343,0.08,0.079,0.08,0.079,0.078,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.079
10:10:00,0.08,0.079,0.08,0.083,0.08,0.079,0.079,0.08,0.079,0.08,0.079,0.08,0.08,0.102,0.835,1.022,1.003,0.144,0.571,0.992,0.141,0.605,0.438,0.08,0.08,0.101,0.994,0.975,0.892,0.141,0.81,1.382,0.137,0.945,0.77,0.082,0.08,0.101,1.21,1.121,0.963,0.101,1.018,0.705,0.133,0.603,0.364,0.08,0.079,0.101,1.042,0.996,1.04,0.138,0.843,1.008,0.121,1.093,0.691,0.08,0.08,0.101,0.903,0.824,0.791,0.141,1.015,0.873,0.131,1.011,0.739,0.08,0.079,0.101,1.226,1.014,1.041,0.158,0.794,0.425,0.115,1.037,0.364,0.08,0.079,0.08,0.079,0.078,0.079,0.079,0.079,0.079,0.08,0.08,0.079,0.079
10:20:00,0.08,0.079,0.08,0.083,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.08,0.08,0.102,0.854,1.039,1.022,0.144,0.594,1.012,0.142,0.617,0.445,0.08,0.079,0.101,1.014,0.995,0.92,0.142,0.832,1.393,0.137,0.967,0.779,0.082,0.08,0.101,1.224,1.139,0.997,0.101,1.04,0.716,0.133,0.646,0.389,0.08,0.079,0.101,1.065,1.041,1.069,0.138,0.87,1.034,0.122,1.131,0.717,0.08,0.08,0.101,0.875,0.852,0.817,0.141,1.056,0.924,0.131,1.031,0.748,0.08,0.079,0.101,1.24,1.037,1.058,0.159,0.794,0.441,0.114,1.059,0.391,0.08,0.079,0.081,0.079,0.078,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.079
10:30:00,0.08,0.079,0.08,0.083,0.08,0.079,0.079,0.08,0.079,0.08,0.079,0.08,0.08,0.102,0.866,1.056,1.041,0.144,0.62,1.031,0.143,0.622,0.452,0.08,0.08,0.1,1.031,1.016,0.942,0.142,0.85,1.411,0.138,0.999,0.781,0.082,0.08,0.101,1.235,1.151,1.026,0.101,1.065,0.725,0.133,0.691,0.411,0.08,0.079,0.101,1.088,1.089,1.098,0.138,0.888,1.051,0.122,1.167,0.724,0.081,0.08,0.101,0.883,0.878,0.848,0.141,1.174,1.039,0.132,1.05,0.743,0.08,0.08,0.101,1.24,1.06,1.075,0.157,0.796,0.451,0.115,1.081,0.412,0.08,0.079,0.081,0.079,0.078,0.079,0.079,0.079,0.079,0.08,0.08,0.079,0.079
10:40:00,0.08,0.08,0.08,0.083,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.08,0.08,0.102,0.881,1.072,1.055,0.146,0.651,1.051,0.144,0.625,0.463,0.08,0.08,0.101,1.047,1.031,0.96,0.142,0.873,1.42,0.137,1.012,0.808,0.083,0.081,0.101,1.256,1.169,1.044,0.101,1.077,0.74,0.134,0.73,0.444,0.08,0.08,0.101,1.108,1.101,1.117,0.138,0.91,1.083,0.123,1.184,0.758,0.081,0.08,0.101,0.894,0.9,0.873,0.142,1.317,1.294,0.132,1.065,0.769,0.08,0.08,0.101,1.264,1.075,1.088,0.156,0.814,0.467,0.115,1.093,0.435,0.08,0.079,0.081,0.079,0.078,0.079,0.079,0.079,0.079,0.08,0.08,0.079,0.079
10:50:00,0.08,0.079,0.08,0.083,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.08,0.08,0.102,0.9,1.087,1.071,0.146,0.694,1.069,0.145,0.646,0.484,0.079,0.08,0.101,1.061,1.046,0.981,0.143,0.894,1.431,0.137,1.036,0.83,0.082,0.08,0.101,1.273,1.184,1.063,0.101,1.096,0.754,0.134,0.769,0.464,0.08,0.079,0.101,1.127,1.116,1.135,0.138,0.928,1.104,0.123,1.206,0.783,0.08,0.08,0.101,0.909,0.922,0.899,0.142,1.383,1.379,0.132,1.079,0.807,0.08,0.079,0.101,1.277,1.091,1.101,0.153,0.831,0.481,0.115,1.107,0.461,0.08,0.079,0.081,0.079,0.078,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.079
11:00:00,0.08,0.079,0.08,0.083,0.08,0.079,0.079,0.08,0.08,0.08,0.079,0.08,0.08,0.102,0.923,1.103,1.089,0.147,0.734,1.087,0.147,0.655,0.493,0.08,0.08,0.101,1.077,1.062,1.002,0.144,0.917,1.447,0.138,1.064,0.854,0.082,0.08,0.101,1.29,1.199,1.079,0.101,1.115,0.759,0.134,0.811,0.489,0.08,0.08,0.101,1.145,1.132,1.155,0.139,0.945,1.123,0.124,1.221,0.796,0.08,0.08,0.101,0.924,0.946,0.923,0.143,1.426,1.413,0.133,1.092,0.796,0.08,0.08,0.102,1.294,1.107,1.115,0.153,0.838,0.5,0.116,1.121,0.486,0.08,0.079,0.081,0.079,0.078,0.079,0.079,0.079,0.079,0.08,0.08,0.079,0.079
11:10:00,0.08,0.08,0.08,0.083,0.08,0.08,0.08,0.08,0.08,0.081,0.079,0.081,0.08,0.102,0.945,1.115,1.105,0.147,0.765,1.103,0.149,0.673,0.509,0.08,0.08,0.101,1.091,1.078,1.02,0.144,0.938,1.461,0.138,1.088,0.87,0.083,0.081,0.101,1.301,1.21,1.099,0.101,1.135,0.775,0.135,0.845,0.506,0.08,0.08,0.101,1.16,1.152,1.17,0.139,0.962,1.135,0.124,1.246,0.82,0.081,0.08,0.101,0.925,0.966,0.947,0.143,1.462,1.44,0.133,1.105,0.814,0.08,0.08,0.101,1.304,1.122,1.128,0.158,0.854,0.513,0.117,1.135,0.51,0.08,0.079,0.081,0.079,0.078,0.079,0.079,0.079,0.079,0.08,0.08,0.079,0.079
11:20:00,0.08,0.079,0.08,0.083,0.08,0.079,0.079,0.08,0.079,0.08,0.079,0.079,0.08,0.102,0.966,1.128,1.119,0.147,0.802,1.118,0.152,0.689,0.524,0.08,0.08,0.101,1.104,1.092,1.036,0.144,0.957,1.479,0.138,1.115,0.884,0.082,0.08,0.101,1.311,1.221,1.116,0.101,1.151,0.787,0.135,0.877,0.531,0.08,0.079,0.101,1.172,1.166,1.186,0.139,0.977,1.151,0.124,1.266,0.862,0.08,0.08,0.101,0.933,0.986,0.969,0.143,1.49,1.463,0.133,1.116,0.835,0.08,0.08,0.102,1.312,1.137,1.14,0.158,0.87,0.527,0.117,1.149,0.534,0.08,0.079,0.081,0.079,0.078,0.079,0.079,0.079,0.079,0.08,0.08,0.079,0.079
11:30:00,0.08,0.079,0.08,0.083,0.08,0.079,0.079,0.08,0.079,0.08,0.079,0.079,0.08,0.102,0.988,1.141,1.133,0.15,0.84,1.132,0.155,0.701,0.533,0.08,0.08,0.101,1.117,1.107,1.051,0.145,0.977,1.495,0.138,1.139,0.903,0.082,0.08,0.101,1.321,1.23,1.13,0.101,1.165,0.795,0.135,0.908,0.567,0.08,0.079,0.101,1.188,1.175,1.201,0.139,0.993,1.171,0.124,1.287,0.911,0.08,0.08,0.101,0.945,1.006,0.991,0.144,1.511,1.48,0.133,1.127,0.83,0.08,0.079,0.101,1.321,1.151,1.151,0.161,0.869,0.536,0.117,1.163,0.561,0.08,0.079,0.08,0.079,0.078,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.078
11:40:00,0.08,0.079,0.08,0.083,0.08,0.079,0.079,0.08,0.079,0.08,0.079,0.079,0.08,0.102,1.009,1.153,1.146,0.143,0.867,1.144,0.158,0.715,0.551,0.08,0.08,0.101,1.129,1.12,1.068,0.146,0.998,1.51,0.139,1.158,0.914,0.082,0.08,0.101,1.331,1.24,1.144,0.101,1.178,0.807,0.136,0.932,0.595,0.08,0.079,0.101,1.201,1.184,1.215,0.14,1.008,1.195,0.125,1.301,0.967,0.08,0.08,0.101,0.961,1.025,1.012,0.145,1.528,1.496,0.133,1.136,0.856,0.08,0.08,0.101,1.327,1.165,1.161,0.174,0.884,0.544,0.118,1.175,0.588,0.08,0.079,0.081,0.079,0.078,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.079
11:50:00,0.08,0.08,0.08,0.083,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.079,0.08,0.102,1.031,1.166,1.16,0.146,0.89,1.158,0.161,0.722,0.564,0.08,0.08,0.101,1.142,1.135,1.085,0.146,1.02,1.526,0.139,1.181,0.933,0.082,0.08,0.101,1.343,1.253,1.159,0.101,1.188,0.82,0.136,0.957,0.624,0.08,0.08,0.101,1.217,1.196,1.229,0.141,1.02,1.256,0.125,1.323,0.985,0.081,0.08,0.101,0.972,1.045,1.032,0.145,1.543,1.51,0.134,1.148,0.864,0.08,0.08,0.101,1.338,1.179,1.173,0.177,0.894,0.555,0.119,1.188,0.618,0.08,0.079,0.081,0.08,0.078,0.079,0.079,0.079,0.079,0.08,0.08,0.079,0.079
12:00:00,0.08,0.08,0.08,0.083,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.08,0.08,0.102,1.05,1.177,1.173,0.152,0.918,1.169,0.162,0.733,0.583,0.08,0.08,0.101,1.153,1.147,1.102,0.146,1.037,1.538,0.14,1.198,0.945,0.082,0.08,0.101,1.353,1.264,1.172,0.101,1.199,0.836,0.136,0.976,0.662,0.08,0.08,0.101,1.23,1.213,1.24,0.141,1.03,1.373,0.125,1.333,1.012,0.081,0.08,0.101,0.982,1.062,1.052,0.145,1.555,1.522,0.134,1.159,0.889,0.08,0.08,0.101,1.346,1.191,1.183,0.176,0.909,0.574,0.12,1.199,0.648,0.08,0.079,0.081,0.079,0.078,0.079,0.079,0.079,0.079,0.08,0.08,0.079,0.079
12:10:00,0.08,0.08,0.08,0.083,0.08,0.079,0.08,0.08,0.08,0.08,0.079,0.08,0.08,0.102,1.067,1.188,1.187,0.151,0.948,1.18,0.163,0.75,0.595,0.08,0.08,0.101,1.164,1.161,1.118,0.146,1.054,1.552,0.14,1.225,0.959,0.082,0.08,0.101,1.355,1.272,1.185,0.101,1.211,0.852,0.136,0.993,0.702,0.08,0.079,0.101,1.245,1.228,1.253,0.141,1.04,1.414,0.126,1.348,1.041,0.081,0.08,0.101,0.988,1.078,1.072,0.145,1.572,1.539,0.134,1.173,0.911,0.08,0.08,0.101,1.345,1.204,1.193,0.176,0.918,0.599,0.12,1.213,0.672,0.08,0.079,0.081,0.079,0.078,0.079,0.079,0.079,0.079,0.08,0.08,0.079,0.079
12:20:00,0.08,0.08,0.08,0.083,0.08,0.08,0.08,0.08,0.08,0.081,0.079,0.08,0.08,0.102,1.081,1.197,1.196,0.151,1.002,1.189,0.163,0.762,0.615,0.08,0.08,0.1,1.172,1.169,1.129,0.148,1.073,1.566,0.14,1.232,0.969,0.083,0.08,0.101,1.367,1.284,1.197,0.101,1.213,0.863,0.137,1.01,0.738,0.08,0.08,0.101,1.257,1.231,1.261,0.141,1.044,1.443,0.125,1.355,1.046,0.081,0.08,0.101,1.005,1.092,1.086,0.146,1.573,1.539,0.134,1.174,0.931,0.08,0.08,0.101,1.361,1.212,1.2,0.176,0.927,0.622,0.121,1.219,0.698,0.08,0.079,0.082,0.079,0.079,0.079,0.079,0.079,0.08,0.08,0.08,0.079,0.079
12:30:00,0.08,0.08,0.08,0.083,0.08,0.08,0.08,0.08,0.08,0.081,0.079,0.08,0.08,0.102,1.096,1.206,1.207,0.155,1.261,1.197,0.163,0.783,0.637,0.08,0.08,0.1,1.181,1.178,1.141,0.148,1.087,1.589,0.141,1.251,0.979,0.083,0.081,0.101,1.375,1.292,1.208,0.101,1.218,0.878,0.137,1.022,0.771,0.08,0.08,0.101,1.268,1.241,1.27,0.142,1.045,1.46,0.126,1.362,1.091,0.081,0.08,0.101,1.016,1.105,1.102,0.146,1.584,1.547,0.134,1.182,0.934,0.08,0.08,0.101,1.368,1.221,1.208,0.176,0.94,0.632,0.122,1.226,0.721,0.081,0.079,0.082,0.08,0.079,0.079,0.079,0.079,0.08,0.08,0.08,0.079,0.079
12:40:00,0.08,0.08,0.08,0.083,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.08,0.08,0.101,1.11,1.214,1.219,0.159,1.409,1.205,0.163,0.805,0.645,0.08,0.08,0.101,1.188,1.188,1.154,0.148,1.104,1.632,0.141,1.274,0.985,0.082,0.08,0.101,1.383,1.298,1.221,0.101,1.229,0.891,0.137,1.036,0.799,0.08,0.08,0.101,1.279,1.255,1.279,0.142,1.043,1.474,0.126,1.367,1.107,0.081,0.08,0.101,1.027,1.119,1.119,0.146,1.603,1.561,0.135,1.205,0.926,0.08,0.08,0.101,1.369,1.233,1.216,0.177,0.946,0.643,0.122,1.236,0.744,0.08,0.079,0.081,0.079,0.078,0.079,0.079,0.079,0.079,0.08,0.08,0.079,0.079
