Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:00,0.078,0.078,0.079,0.08,0.079,0.078,0.079,0.078,0.08,0.079,0.078,0.078,0.079,0.102,0.127,0.475,0.3,0.113,0.301,0.116,0.108,0.119,0.141,0.08,0.079,0.101,0.144,0.145,0.362,0.117,0.201,0.179,0.103,0.154,0.471,0.079,0.079,0.102,0.126,0.138,0.15,0.099,0.396,0.126,0.101,0.123,0.206,0.078,0.079,0.102,0.144,0.128,0.16,0.104,0.539,0.132,0.099,0.118,0.686,0.078,0.079,0.101,0.153,0.126,0.124,0.104,0.19,0.151,0.1,0.165,0.198,0.078,0.08,0.102,0.12,0.18,0.144,0.116,0.164,0.474,0.099,0.984,0.166,0.081,0.079,0.079,0.079,0.079,0.079,0.078,0.079,0.078,0.078,0.079,0.078,0.078
0:10:00,0.078,0.078,0.079,0.08,0.078,0.078,0.079,0.078,0.08,0.079,0.078,0.078,0.079,0.102,0.139,0.493,0.294,0.111,0.293,0.116,0.107,0.136,0.155,0.08,0.079,0.1,0.153,0.166,0.361,0.117,0.241,0.175,0.103,0.166,0.411,0.078,0.079,0.102,0.131,0.141,0.15,0.099,0.346,0.121,0.101,0.123,0.211,0.078,0.079,0.102,0.145,0.133,0.174,0.106,0.501,0.162,0.099,0.12,0.637,0.078,0.079,0.101,0.155,0.13,0.128,0.103,0.219,0.152,0.099,0.166,0.201,0.078,0.08,0.102,0.12,0.174,0.139,0.12,0.228,0.484,0.099,0.904,0.157,0.081,0.078,0.078,0.079,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078
0:20:00,0.078,0.078,0.079,0.08,0.078,0.078,0.079,0.078,0.08,0.079,0.078,0.078,0.078,0.102,0.144,0.483,0.304,0.112,0.288,0.118,0.109,0.139,0.17,0.08,0.079,0.101,0.154,0.178,0.365,0.118,0.256,0.189,0.104,0.161,0.39,0.079,0.079,0.102,0.131,0.142,0.154,0.098,0.338,0.128,0.101,0.124,0.214,0.078,0.079,0.102,0.145,0.132,0.175,0.108,0.499,0.176,0.099,0.121,0.584,0.078,0.079,0.101,0.15,0.13,0.13,0.103,0.225,0.151,0.099,0.179,0.213,0.078,0.08,0.102,0.118,0.177,0.156,0.124,0.28,0.472,0.099,0.889,0.16,0.081,0.078,0.078,0.079,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078
0:30:00,0.078,0.078,0.079,0.08,0.078,0.078,0.079,0.078,0.08,0.079,0.078,0.078,0.079,0.102,0.14,0.447,0.298,0.116,0.287,0.12,0.11,0.139,0.173,0.08,0.079,0.101,0.152,0.177,0.347,0.121,0.259,0.192,0.104,0.169,0.374,0.079,0.079,0.102,0.132,0.141,0.155,0.098,0.359,0.133,0.101,0.126,0.222,0.078,0.079,0.102,0.148,0.136,0.173,0.108,0.523,0.185,0.099,0.123,0.554,0.078,0.079,0.101,0.152,0.131,0.133,0.102,0.219,0.149,0.099,0.19,0.217,0.078,0.08,0.102,0.12,0.182,0.169,0.126,0.28,0.492,0.099,0.88,0.169,0.081,0.078,0.078,0.079,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078
0:40:00,0.078,0.078,0.079,0.08,0.078,0.078,0.079,0.078,0.08,0.079,0.078,0.078,0.079,0.101,0.141,0.487,0.303,0.118,0.289,0.121,0.111,0.149,0.179,0.08,0.079,0.101,0.164,0.183,0.362,0.124,0.264,0.196,0.104,0.167,0.375,0.079,0.079,0.101,0.138,0.143,0.159,0.099,0.343,0.137,0.101,0.128,0.221,0.079,0.079,0.102,0.148,0.14,0.184,0.108,0.498,0.189,0.099,0.125,0.542,0.078,0.079,0.1,0.157,0.134,0.139,0.103,0.225,0.152,0.1,0.199,0.221,0.078,0.08,0.101,0.122,0.184,0.175,0.126,0.294,0.494,0.099,0.881,0.173,0.081,0.078,0.079,0.079,0.079,0.078,0.078,0.078,0.078,0.078,0.079,0.078,0.078
0:50:00,0.078,0.078,0.079,0.08,0.079,0.078,0.079,0.078,0.08,0.079,0.078,0.078,0.079,0.101,0.143,0.451,0.3,0.119,0.286,0.123,0.112,0.15,0.178,0.08,0.079,0.101,0.16,0.181,0.35,0.126,0.266,0.2,0.104,0.178,0.365,0.079,0.079,0.101,0.141,0.145,0.159,0.099,0.363,0.137,0.101,0.127,0.229,0.079,0.079,0.101,0.148,0.144,0.186,0.109,0.521,0.189,0.099,0.126,0.53,0.078,0.079,0.101,0.159,0.136,0.14,0.102,0.221,0.151,0.1,0.204,0.221,0.078,0.08,0.101,0.123,0.185,0.177,0.125,0.295,0.498,0.099,0.871,0.178,0.081,0.079,0.079,0.079,0.079,0.079,0.078,0.079,0.078,0.078,0.079,0.078,0.078
1:00:00,0.078,0.078,0.079,0.079,0.078,0.078,0.079,0.078,0.08,0.079,0.078,0.078,0.079,0.101,0.147,0.475,0.313,0.121,0.288,0.124,0.113,0.158,0.183,0.08,0.079,0.1,0.167,0.186,0.368,0.126,0.268,0.205,0.104,0.172,0.364,0.078,0.079,0.101,0.139,0.149,0.164,0.098,0.351,0.141,0.101,0.127,0.227,0.078,0.079,0.102,0.148,0.146,0.193,0.11,0.501,0.19,0.099,0.128,0.521,0.078,0.079,0.101,0.159,0.139,0.144,0.102,0.224,0.153,0.1,0.209,0.223,0.078,0.08,0.102,0.124,0.187,0.18,0.125,0.3,0.489,0.099,0.872,0.178,0.081,0.078,0.078,0.079,0.078,0.078,0.078,0.078,0.078,0.077,0.078,0.078,0.078
1:10:00,0.078,0.078,0.079,0.08,0.078,0.078,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.101,0.149,0.441,0.318,0.121,0.284,0.127,0.114,0.163,0.183,0.08,0.079,0.101,0.162,0.185,0.36,0.126,0.271,0.209,0.104,0.184,0.358,0.079,0.079,0.101,0.138,0.148,0.167,0.098,0.367,0.147,0.101,0.129,0.231,0.079,0.079,0.101,0.148,0.149,0.193,0.111,0.512,0.191,0.099,0.13,0.515,0.078,0.079,0.1,0.16,0.139,0.145,0.102,0.224,0.154,0.1,0.215,0.226,0.078,0.08,0.101,0.124,0.187,0.184,0.125,0.304,0.488,0.099,0.87,0.181,0.081,0.078,0.078,0.079,0.078,0.078,0.078,0.078,0.078,0.077,0.078,0.078,0.078
1:20:00,0.078,0.078,0.079,0.079,0.078,0.078,0.079,0.078,0.08,0.079,0.078,0.078,0.078,0.102,0.151,0.5,0.313,0.122,0.292,0.127,0.114,0.17,0.185,0.08,0.079,0.1,0.173,0.193,0.376,0.127,0.271,0.211,0.105,0.178,0.359,0.078,0.079,0.101,0.14,0.149,0.173,0.099,0.349,0.146,0.102,0.129,0.222,0.078,0.079,0.102,0.152,0.152,0.205,0.112,0.487,0.193,0.099,0.133,0.511,0.078,0.079,0.101,0.166,0.145,0.147,0.103,0.228,0.156,0.1,0.224,0.227,0.078,0.08,0.102,0.127,0.191,0.186,0.126,0.304,0.493,0.099,0.872,0.186,0.081,0.078,0.078,0.079,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078
1:30:00,0.078,0.078,0.079,0.08,0.078,0.078,0.079,0.078,0.08,0.079,0.078,0.078,0.079,0.101,0.152,0.458,0.319,0.122,0.286,0.128,0.115,0.164,0.185,0.08,0.079,0.1,0.169,0.191,0.369,0.127,0.273,0.214,0.106,0.187,0.352,0.079,0.079,0.101,0.141,0.15,0.173,0.098,0.368,0.155,0.102,0.13,0.229,0.078,0.079,0.102,0.152,0.157,0.2,0.113,0.501,0.193,0.099,0.133,0.503,0.078,0.079,0.1,0.166,0.142,0.148,0.103,0.228,0.156,0.1,0.226,0.229,0.078,0.08,0.101,0.128,0.193,0.189,0.127,0.307,0.483,0.099,0.862,0.185,0.081,0.078,0.078,0.079,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078
