Field Group

Plate Comment:	
Procedure Summary
  Plate Type:              Corning 96 well for LogPhase600
  Plate Number:            2
  Discontinuous Kinetics:  Runtime 01:00:00 (D:HH:MM), Interval 00:10:00 (HH:MM:SS), 145 Reads (max)
  Read:                    600 nm
  Incubator:               On
    Temperature setpoint:  37 °C
    Temperature gradient:  On
  Shaking:                 Off		
			
			

600

Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
1:40:00	0.078	0.078	0.079	0.079	0.078	0.078	0.079	0.078	0.080	0.079	0.078	0.078	0.078	0.101	0.155	0.496	0.321	0.123	0.288	0.128	0.115	0.168	0.189	0.080	0.079	0.100	0.178	0.199	0.388	0.127	0.275	0.219	0.106	0.180	0.353	0.078	0.079	0.101	0.146	0.151	0.176	0.098	0.354	0.159	0.102	0.133	0.224	0.078	0.079	0.102	0.155	0.160	0.207	0.114	0.475	0.195	0.099	0.136	0.499	0.078	0.079	0.101	0.168	0.146	0.150	0.104	0.234	0.158	0.100	0.232	0.233	0.078	0.080	0.102	0.129	0.194	0.192	0.128	0.313	0.476	0.099	0.859	0.189	0.081	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078
1:50:00	0.078	0.078	0.079	0.080	0.078	0.078	0.079	0.078	0.080	0.079	0.078	0.078	0.079	0.101	0.160	0.482	0.311	0.124	0.288	0.130	0.115	0.166	0.185	0.080	0.079	0.100	0.175	0.197	0.371	0.128	0.275	0.225	0.107	0.194	0.348	0.079	0.079	0.101	0.150	0.153	0.176	0.098	0.371	0.155	0.102	0.135	0.227	0.079	0.079	0.102	0.156	0.164	0.210	0.115	0.500	0.196	0.099	0.137	0.500	0.078	0.079	0.101	0.172	0.149	0.151	0.104	0.230	0.158	0.100	0.237	0.235	0.078	0.080	0.102	0.132	0.196	0.193	0.129	0.303	0.484	0.099	0.862	0.195	0.081	0.079	0.079	0.079	0.079	0.078	0.078	0.079	0.078	0.078	0.079	0.078	0.078
2:00:00	0.078	0.078	0.079	0.080	0.078	0.078	0.079	0.078	0.080	0.079	0.078	0.079	0.079	0.102	0.161	0.464	0.323	0.124	0.284	0.132	0.116	0.169	0.189	0.080	0.079	0.101	0.174	0.198	0.378	0.128	0.279	0.229	0.107	0.195	0.344	0.079	0.079	0.101	0.152	0.154	0.177	0.098	0.375	0.165	0.103	0.137	0.231	0.078	0.079	0.102	0.157	0.165	0.207	0.116	0.495	0.197	0.099	0.138	0.494	0.078	0.079	0.100	0.171	0.149	0.153	0.104	0.233	0.160	0.100	0.241	0.237	0.078	0.080	0.101	0.132	0.196	0.196	0.132	0.308	0.470	0.099	0.857	0.192	0.081	0.078	0.078	0.079	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078
2:10:00	0.078	0.078	0.079	0.080	0.078	0.078	0.079	0.078	0.080	0.079	0.079	0.079	0.078	0.101	0.164	0.465	0.324	0.124	0.284	0.134	0.116	0.171	0.189	0.080	0.079	0.101	0.175	0.199	0.377	0.129	0.280	0.232	0.108	0.198	0.340	0.079	0.079	0.101	0.153	0.155	0.178	0.098	0.379	0.166	0.103	0.138	0.231	0.079	0.079	0.102	0.158	0.168	0.208	0.116	0.495	0.199	0.099	0.139	0.491	0.079	0.079	0.100	0.174	0.150	0.155	0.105	0.233	0.162	0.100	0.239	0.239	0.078	0.080	0.101	0.133	0.199	0.198	0.133	0.307	0.469	0.099	0.852	0.195	0.081	0.078	0.078	0.079	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078
2:20:00	0.078	0.078	0.079	0.080	0.078	0.078	0.079	0.078	0.080	0.079	0.079	0.079	0.078	0.101	0.166	0.467	0.322	0.125	0.284	0.136	0.116	0.174	0.189	0.080	0.079	0.101	0.177	0.201	0.375	0.129	0.282	0.238	0.108	0.200	0.337	0.079	0.079	0.101	0.156	0.157	0.180	0.098	0.384	0.167	0.104	0.141	0.231	0.079	0.079	0.102	0.158	0.170	0.209	0.117	0.497	0.200	0.099	0.142	0.489	0.079	0.079	0.100	0.176	0.152	0.156	0.105	0.233	0.163	0.100	0.243	0.240	0.078	0.080	0.101	0.135	0.201	0.202	0.132	0.305	0.467	0.099	0.853	0.197	0.081	0.078	0.078	0.079	0.078	0.078	0.078	0.078	0.078	0.078	0.079	0.078	0.078
2:30:00	0.078	0.078	0.079	0.080	0.078	0.078	0.079	0.079	0.080	0.079	0.079	0.079	0.078	0.101	0.169	0.516	0.317	0.126	0.290	0.136	0.117	0.182	0.190	0.080	0.079	0.101	0.186	0.206	0.388	0.130	0.285	0.242	0.109	0.200	0.339	0.079	0.079	0.101	0.160	0.161	0.183	0.098	0.371	0.159	0.104	0.145	0.225	0.079	0.079	0.101	0.160	0.175	0.221	0.117	0.482	0.203	0.099	0.145	0.488	0.079	0.079	0.100	0.180	0.158	0.159	0.106	0.236	0.167	0.100	0.251	0.243	0.078	0.080	0.101	0.138	0.204	0.203	0.133	0.303	0.468	0.099	0.851	0.201	0.081	0.079	0.079	0.079	0.079	0.079	0.078	0.079	0.078	0.078	0.079	0.079	0.078
2:40:00	0.078	0.078	0.079	0.080	0.079	0.079	0.079	0.079	0.080	0.079	0.078	0.079	0.079	0.101	0.172	0.510	0.319	0.127	0.290	0.138	0.117	0.184	0.190	0.080	0.079	0.100	0.187	0.207	0.388	0.130	0.286	0.247	0.110	0.202	0.336	0.079	0.079	0.101	0.162	0.163	0.185	0.099	0.380	0.162	0.105	0.147	0.227	0.079	0.079	0.101	0.161	0.176	0.222	0.118	0.488	0.205	0.100	0.147	0.485	0.079	0.079	0.101	0.182	0.160	0.161	0.107	0.237	0.168	0.101	0.256	0.244	0.078	0.080	0.101	0.141	0.207	0.207	0.134	0.303	0.463	0.099	0.829	0.201	0.081	0.079	0.079	0.079	0.079	0.079	0.078	0.079	0.078	0.078	0.079	0.078	0.078
2:50:00	0.078	0.078	0.079	0.080	0.079	0.078	0.079	0.079	0.080	0.079	0.078	0.079	0.079	0.101	0.175	0.462	0.329	0.128	0.285	0.141	0.118	0.180	0.191	0.080	0.079	0.100	0.184	0.203	0.380	0.131	0.290	0.255	0.111	0.212	0.331	0.079	0.079	0.101	0.163	0.164	0.186	0.099	0.402	0.175	0.105	0.150	0.235	0.079	0.079	0.102	0.162	0.178	0.216	0.118	0.504	0.206	0.100	0.148	0.482	0.079	0.079	0.101	0.181	0.159	0.166	0.107	0.238	0.171	0.100	0.259	0.247	0.078	0.080	0.101	0.141	0.208	0.211	0.136	0.305	0.455	0.099	0.838	0.199	0.081	0.079	0.079	0.079	0.079	0.079	0.078	0.079	0.078	0.078	0.079	0.079	0.079
3:00:00	0.078	0.078	0.079	0.080	0.078	0.078	0.079	0.079	0.080	0.079	0.079	0.079	0.079	0.101	0.178	0.503	0.333	0.127	0.288	0.141	0.118	0.184	0.193	0.080	0.079	0.101	0.189	0.210	0.394	0.130	0.292	0.260	0.111	0.207	0.330	0.079	0.079	0.101	0.165	0.166	0.190	0.098	0.383	0.171	0.105	0.153	0.228	0.079	0.079	0.101	0.163	0.180	0.224	0.118	0.486	0.208	0.099	0.150	0.478	0.079	0.079	0.100	0.184	0.162	0.168	0.107	0.241	0.176	0.100	0.264	0.248	0.078	0.080	0.101	0.143	0.210	0.214	0.136	0.304	0.456	0.099	0.837	0.201	0.081	0.078	0.078	0.079	0.078	0.078	0.078	0.078	0.078	0.077	0.078	0.078	0.078
3:10:00	0.079	0.078	0.079	0.080	0.079	0.078	0.079	0.079	0.080	0.079	0.079	0.079	0.079	0.101	0.181	0.469	0.340	0.129	0.284	0.143	0.118	0.188	0.193	0.080	0.079	0.100	0.186	0.209	0.391	0.131	0.294	0.264	0.112	0.219	0.327	0.079	0.079	0.101	0.166	0.168	0.192	0.098	0.401	0.183	0.106	0.153	0.234	0.079	0.079	0.101	0.164	0.182	0.219	0.119	0.496	0.210	0.100	0.152	0.475	0.079	0.079	0.100	0.184	0.162	0.172	0.108	0.243	0.181	0.100	0.266	0.250	0.078	0.080	0.101	0.144	0.211	0.219	0.137	0.306	0.450	0.099	0.830	0.199	0.081	0.079	0.079	0.079	0.079	0.078	0.078	0.078	0.078	0.078	0.079	0.078	0.079
3:20:00	0.078	0.078	0.079	0.080	0.078	0.078	0.079	0.078	0.080	0.079	0.078	0.079	0.079	0.101	0.182	0.508	0.345	0.129	0.288	0.143	0.118	0.197	0.196	0.080	0.079	0.100	0.193	0.215	0.409	0.131	0.296	0.271	0.112	0.212	0.327	0.079	0.079	0.101	0.169	0.169	0.197	0.098	0.387	0.180	0.106	0.154	0.229	0.079	0.079	0.101	0.166	0.183	0.225	0.119	0.475	0.213	0.099	0.155	0.472	0.079	0.079	0.100	0.185	0.165	0.175	0.109	0.247	0.185	0.100	0.267	0.252	0.078	0.080	0.101	0.146	0.214	0.224	0.137	0.307	0.446	0.099	0.827	0.199	0.081	0.078	0.078	0.079	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078
3:30:00	0.078	0.078	0.079	0.080	0.079	0.078	0.079	0.079	0.080	0.079	0.078	0.079	0.079	0.102	0.184	0.501	0.339	0.130	0.291	0.144	0.119	0.198	0.193	0.080	0.079	0.100	0.193	0.214	0.397	0.132	0.297	0.275	0.112	0.227	0.324	0.079	0.079	0.101	0.171	0.171	0.198	0.098	0.404	0.174	0.106	0.156	0.230	0.079	0.079	0.102	0.166	0.187	0.230	0.120	0.499	0.215	0.100	0.157	0.476	0.079	0.079	0.101	0.190	0.170	0.178	0.109	0.247	0.192	0.100	0.273	0.254	0.078	0.080	0.101	0.148	0.221	0.227	0.137	0.303	0.451	0.099	0.818	0.203	0.081	0.079	0.079	0.079	0.079	0.078	0.078	0.079	0.078	0.078	0.078	0.078	0.078
3:40:00	0.079	0.078	0.079	0.080	0.079	0.079	0.079	0.079	0.080	0.079	0.078	0.079	0.079	0.101	0.186	0.506	0.342	0.130	0.293	0.146	0.119	0.199	0.194	0.080	0.079	0.100	0.194	0.216	0.401	0.133	0.300	0.281	0.113	0.228	0.323	0.079	0.079	0.101	0.172	0.174	0.200	0.098	0.407	0.176	0.107	0.160	0.231	0.079	0.079	0.102	0.168	0.190	0.234	0.120	0.499	0.218	0.100	0.159	0.474	0.079	0.079	0.100	0.193	0.173	0.181	0.110	0.249	0.198	0.101	0.277	0.256	0.079	0.080	0.101	0.150	0.224	0.232	0.138	0.303	0.450	0.099	0.822	0.204	0.081	0.079	0.079	0.079	0.079	0.079	0.078	0.079	0.078	0.078	0.079	0.079	0.079
3:50:00	0.079	0.078	0.079	0.080	0.079	0.079	0.079	0.079	0.080	0.079	0.079	0.079	0.079	0.102	0.190	0.507	0.348	0.130	0.294	0.148	0.120	0.201	0.194	0.081	0.079	0.100	0.195	0.218	0.402	0.133	0.303	0.286	0.113	0.233	0.320	0.079	0.079	0.101	0.173	0.177	0.202	0.098	0.410	0.179	0.107	0.163	0.231	0.079	0.079	0.102	0.169	0.192	0.237	0.120	0.501	0.221	0.100	0.161	0.473	0.079	0.079	0.101	0.195	0.177	0.184	0.110	0.251	0.204	0.100	0.280	0.256	0.079	0.080	0.101	0.152	0.226	0.238	0.139	0.303	0.447	0.099	0.821	0.205	0.081	0.079	0.078	0.079	0.079	0.078	0.078	0.079	0.078	0.078	0.079	0.079	0.079
4:00:00	0.079	0.078	0.079	0.080	0.079	0.078	0.079	0.079	0.080	0.079	0.079	0.079	0.079	0.101	0.194	0.545	0.353	0.130	0.299	0.149	0.120	0.205	0.196	0.081	0.079	0.100	0.202	0.226	0.420	0.133	0.306	0.295	0.113	0.228	0.321	0.079	0.079	0.102	0.173	0.180	0.207	0.098	0.399	0.179	0.107	0.166	0.227	0.079	0.079	0.102	0.170	0.194	0.243	0.120	0.483	0.224	0.100	0.165	0.469	0.079	0.079	0.100	0.197	0.182	0.187	0.111	0.256	0.211	0.100	0.286	0.258	0.079	0.080	0.101	0.155	0.228	0.243	0.139	0.304	0.446	0.099	0.823	0.206	0.081	0.078	0.078	0.079	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.079
4:10:00	0.079	0.078	0.079	0.080	0.079	0.078	0.079	0.079	0.080	0.079	0.079	0.079	0.079	0.101	0.198	0.506	0.359	0.131	0.295	0.152	0.120	0.205	0.196	0.081	0.079	0.101	0.199	0.224	0.411	0.133	0.309	0.301	0.114	0.236	0.318	0.079	0.079	0.101	0.174	0.182	0.208	0.098	0.420	0.190	0.108	0.170	0.234	0.079	0.079	0.101	0.171	0.198	0.239	0.120	0.501	0.227	0.100	0.167	0.469	0.079	0.079	0.100	0.198	0.182	0.192	0.112	0.257	0.219	0.101	0.292	0.260	0.079	0.080	0.101	0.155	0.231	0.248	0.140	0.305	0.446	0.099	0.819	0.205	0.081	0.079	0.079	0.079	0.079	0.078	0.078	0.078	0.079	0.078	0.079	0.079	0.079
4:20:00	0.079	0.079	0.079	0.080	0.079	0.079	0.079	0.079	0.080	0.079	0.079	0.079	0.079	0.101	0.203	0.528	0.352	0.132	0.301	0.152	0.121	0.212	0.195	0.081	0.079	0.101	0.204	0.228	0.410	0.134	0.312	0.310	0.114	0.250	0.317	0.079	0.079	0.101	0.178	0.184	0.210	0.098	0.424	0.182	0.108	0.174	0.232	0.079	0.079	0.101	0.173	0.202	0.247	0.121	0.508	0.232	0.100	0.170	0.474	0.079	0.079	0.100	0.202	0.188	0.197	0.112	0.257	0.228	0.101	0.301	0.261	0.079	0.080	0.101	0.159	0.238	0.252	0.141	0.303	0.450	0.099	0.819	0.210	0.082	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.078	0.079	0.079	0.079
4:30:00	0.079	0.079	0.079	0.080	0.079	0.079	0.079	0.079	0.080	0.079	0.079	0.079	0.079	0.101	0.208	0.530	0.357	0.132	0.304	0.154	0.121	0.217	0.194	0.081	0.079	0.100	0.206	0.231	0.410	0.135	0.316	0.317	0.114	0.261	0.315	0.079	0.079	0.101	0.180	0.186	0.214	0.099	0.434	0.185	0.109	0.177	0.233	0.079	0.079	0.101	0.174	0.204	0.250	0.121	0.517	0.236	0.101	0.172	0.469	0.079	0.079	0.100	0.205	0.192	0.201	0.113	0.259	0.236	0.101	0.309	0.262	0.079	0.080	0.101	0.162	0.242	0.257	0.144	0.304	0.449	0.099	0.822	0.210	0.081	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.078	0.079	0.079	0.079
4:40:00	0.079	0.078	0.079	0.080	0.079	0.079	0.079	0.079	0.080	0.079	0.079	0.079	0.079	0.101	0.214	0.514	0.380	0.131	0.304	0.158	0.121	0.218	0.197	0.081	0.079	0.100	0.207	0.234	0.417	0.135	0.320	0.324	0.115	0.257	0.313	0.079	0.079	0.101	0.182	0.189	0.219	0.098	0.443	0.201	0.110	0.182	0.238	0.079	0.079	0.101	0.174	0.205	0.247	0.122	0.517	0.240	0.100	0.175	0.466	0.079	0.079	0.100	0.205	0.193	0.207	0.113	0.262	0.245	0.101	0.314	0.264	0.079	0.080	0.101	0.163	0.245	0.263	0.145	0.308	0.445	0.099	0.830	0.207	0.081	0.079	0.079	0.079	0.079	0.079	0.078	0.079	0.079	0.078	0.079	0.079	0.079
4:50:00	0.079	0.079	0.079	0.080	0.079	0.079	0.079	0.079	0.080	0.079	0.079	0.079	0.079	0.101	0.223	0.546	0.384	0.129	0.309	0.160	0.121	0.222	0.197	0.081	0.079	0.101	0.212	0.242	0.420	0.135	0.326	0.337	0.115	0.261	0.312	0.079	0.079	0.101	0.186	0.192	0.224	0.098	0.447	0.194	0.110	0.188	0.235	0.079	0.079	0.101	0.177	0.207	0.253	0.122	0.515	0.247	0.100	0.177	0.470	0.079	0.079	0.100	0.210	0.198	0.211	0.113	0.265	0.258	0.101	0.325	0.266	0.079	0.080	0.101	0.166	0.252	0.271	0.147	0.308	0.451	0.099	0.832	0.210	0.082	0.079	0.079	0.079	0.079	0.078	0.078	0.078	0.078	0.078	0.079	0.079	0.079
5:00:00	0.079	0.078	0.079	0.080	0.079	0.079	0.079	0.079	0.080	0.079	0.079	0.079	0.079	0.101	0.242	0.577	0.386	0.129	0.313	0.162	0.122	0.230	0.198	0.081	0.079	0.100	0.219	0.248	0.432	0.135	0.330	0.348	0.115	0.262	0.312	0.079	0.079	0.101	0.190	0.196	0.230	0.098	0.452	0.195	0.110	0.193	0.233	0.079	0.079	0.101	0.179	0.210	0.257	0.122	0.518	0.254	0.100	0.182	0.463	0.079	0.079	0.100	0.214	0.204	0.215	0.114	0.269	0.277	0.101	0.337	0.267	0.079	0.080	0.101	0.170	0.259	0.277	0.145	0.311	0.451	0.099	0.832	0.211	0.081	0.079	0.079	0.079	0.079	0.079	0.078	0.079	0.078	0.078	0.079	0.079	0.079
5:10:00	0.079	0.078	0.079	0.080	0.079	0.079	0.079	0.079	0.080	0.079	0.078	0.079	0.079	0.101	0.254	0.583	0.402	0.129	0.316	0.166	0.122	0.234	0.197	0.080	0.079	0.100	0.226	0.255	0.443	0.136	0.336	0.358	0.116	0.272	0.311	0.079	0.079	0.101	0.193	0.199	0.236	0.098	0.459	0.196	0.111	0.198	0.233	0.079	0.079	0.101	0.181	0.214	0.261	0.122	0.523	0.261	0.100	0.187	0.459	0.079	0.079	0.100	0.217	0.208	0.218	0.114	0.270	0.297	0.101	0.346	0.268	0.079	0.080	0.101	0.174	0.267	0.286	0.144	0.314	0.455	0.099	0.851	0.212	0.081	0.079	0.079	0.079	0.079	0.078	0.078	0.079	0.078	0.078	0.078	0.079	0.079
5:20:00	0.079	0.078	0.079	0.080	0.079	0.079	0.079	0.079	0.080	0.079	0.079	0.079	0.079	0.101	0.258	0.586	0.429	0.128	0.317	0.171	0.122	0.236	0.199	0.081	0.079	0.100	0.232	0.264	0.461	0.136	0.343	0.369	0.116	0.271	0.311	0.079	0.079	0.101	0.194	0.203	0.243	0.098	0.474	0.206	0.111	0.204	0.235	0.079	0.079	0.101	0.183	0.219	0.265	0.123	0.530	0.272	0.101	0.195	0.451	0.079	0.079	0.100	0.220	0.212	0.224	0.115	0.272	0.310	0.101	0.365	0.270	0.079	0.080	0.101	0.178	0.278	0.297	0.141	0.318	0.454	0.099	0.853	0.210	0.081	0.078	0.079	0.079	0.079	0.079	0.078	0.079	0.079	0.078	0.079	0.079	0.079
