Field Group

Plate Comment:	
Procedure Summary
  Plate Type:              Corning 96 well for LogPhase600
  Plate Number:            3
  Discontinuous Kinetics:  Runtime 01:00:00 (D:HH:MM), Interval 00:10:00 (HH:MM:SS), 145 Reads (max)
  Read:                    600 nm
  Incubator:               On
    Temperature setpoint:  37 °C
    Temperature gradient:  On
  Shaking:                 Off		
			
			

600

Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:00	0.080	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.081	0.080	0.080	0.079	0.080	0.105	0.334	0.346	0.340	0.331	0.338	0.340	0.341	0.343	0.335	0.079	0.079	0.107	0.336	0.349	0.337	0.342	0.331	0.340	0.326	0.340	0.338	0.080	0.080	0.107	0.326	0.340	0.344	0.341	0.332	0.341	0.338	0.340	0.337	0.080	0.081	0.107	0.334	0.339	0.334	0.337	0.335	0.342	0.336	0.339	0.347	0.079	0.079	0.108	0.343	0.348	0.347	0.346	0.344	0.349	0.342	0.347	0.343	0.079	0.079	0.107	0.339	0.344	0.336	0.345	0.338	0.345	0.344	0.351	0.340	0.080	0.079	0.079	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
0:10:00	0.080	0.080	0.079	0.079	0.078	0.079	0.079	0.079	0.081	0.080	0.080	0.079	0.079	0.105	0.339	0.360	0.349	0.337	0.344	0.347	0.344	0.350	0.336	0.079	0.079	0.107	0.343	0.359	0.345	0.344	0.338	0.347	0.330	0.349	0.340	0.079	0.080	0.107	0.330	0.347	0.351	0.340	0.335	0.347	0.341	0.348	0.339	0.080	0.080	0.107	0.338	0.347	0.341	0.340	0.337	0.347	0.340	0.344	0.345	0.079	0.079	0.108	0.345	0.358	0.354	0.348	0.345	0.354	0.344	0.354	0.344	0.079	0.079	0.107	0.344	0.353	0.344	0.348	0.341	0.351	0.347	0.358	0.341	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.078	0.079	0.079	0.079	0.079	0.079
0:20:00	0.080	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.080	0.080	0.079	0.080	0.105	0.351	0.413	0.365	0.346	0.353	0.363	0.350	0.368	0.345	0.079	0.079	0.107	0.354	0.398	0.359	0.349	0.347	0.362	0.340	0.367	0.350	0.079	0.081	0.107	0.338	0.367	0.362	0.344	0.346	0.356	0.348	0.361	0.346	0.080	0.081	0.107	0.341	0.363	0.349	0.346	0.344	0.357	0.348	0.358	0.351	0.079	0.079	0.108	0.353	0.380	0.363	0.353	0.355	0.363	0.353	0.367	0.354	0.079	0.079	0.107	0.351	0.421	0.353	0.352	0.347	0.362	0.355	0.368	0.346	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
0:30:00	0.080	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.080	0.080	0.079	0.080	0.106	0.359	0.445	0.373	0.356	0.366	0.362	0.358	0.375	0.350	0.080	0.080	0.107	0.366	0.421	0.404	0.359	0.359	0.365	0.349	0.367	0.356	0.080	0.081	0.107	0.357	0.366	0.373	0.352	0.356	0.366	0.354	0.402	0.356	0.081	0.081	0.108	0.353	0.393	0.362	0.354	0.354	0.366	0.357	0.367	0.360	0.079	0.079	0.108	0.365	0.377	0.377	0.360	0.365	0.377	0.362	0.372	0.361	0.079	0.079	0.107	0.363	0.463	0.370	0.359	0.355	0.406	0.365	0.380	0.359	0.080	0.079	0.079	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
0:40:00	0.080	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.081	0.080	0.080	0.079	0.080	0.106	0.387	0.452	0.388	0.369	0.399	0.413	0.372	0.400	0.375	0.080	0.079	0.107	0.395	0.431	0.470	0.374	0.379	0.419	0.364	0.419	0.376	0.080	0.081	0.107	0.386	0.377	0.382	0.361	0.367	0.378	0.366	0.465	0.376	0.081	0.081	0.107	0.369	0.417	0.416	0.361	0.401	0.375	0.365	0.382	0.376	0.079	0.079	0.108	0.380	0.391	0.424	0.370	0.397	0.392	0.374	0.429	0.383	0.079	0.079	0.107	0.384	0.488	0.429	0.369	0.390	0.455	0.377	0.393	0.378	0.080	0.079	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
0:50:00	0.080	0.080	0.079	0.079	0.078	0.079	0.079	0.079	0.081	0.080	0.079	0.079	0.080	0.106	0.396	0.450	0.404	0.376	0.431	0.490	0.385	0.432	0.382	0.079	0.079	0.107	0.407	0.438	0.459	0.390	0.402	0.444	0.367	0.444	0.401	0.079	0.081	0.107	0.391	0.391	0.391	0.364	0.378	0.396	0.370	0.487	0.375	0.080	0.080	0.108	0.388	0.399	0.425	0.365	0.402	0.394	0.368	0.412	0.371	0.079	0.079	0.108	0.395	0.401	0.427	0.380	0.401	0.420	0.380	0.467	0.408	0.079	0.079	0.107	0.395	0.468	0.463	0.376	0.399	0.440	0.382	0.439	0.415	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.078	0.079	0.079	0.079	0.079	0.079
1:00:00	0.080	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.081	0.080	0.080	0.079	0.079	0.106	0.412	0.461	0.418	0.399	0.418	0.506	0.438	0.482	0.406	0.079	0.079	0.107	0.422	0.493	0.466	0.411	0.411	0.492	0.377	0.434	0.406	0.079	0.081	0.107	0.399	0.399	0.405	0.372	0.394	0.414	0.379	0.495	0.392	0.080	0.080	0.108	0.394	0.400	0.440	0.371	0.397	0.420	0.373	0.418	0.380	0.079	0.079	0.108	0.409	0.412	0.440	0.387	0.401	0.423	0.385	0.471	0.406	0.079	0.079	0.107	0.405	0.450	0.445	0.384	0.402	0.436	0.390	0.452	0.425	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
1:10:00	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.080	0.080	0.079	0.079	0.105	0.422	0.490	0.431	0.429	0.458	0.509	0.463	0.512	0.420	0.079	0.079	0.106	0.426	0.537	0.479	0.431	0.428	0.518	0.396	0.445	0.403	0.079	0.080	0.106	0.420	0.407	0.410	0.379	0.400	0.432	0.404	0.523	0.391	0.080	0.080	0.107	0.402	0.407	0.441	0.377	0.404	0.411	0.381	0.431	0.393	0.079	0.079	0.107	0.416	0.418	0.442	0.402	0.417	0.446	0.405	0.485	0.419	0.079	0.079	0.107	0.411	0.440	0.428	0.389	0.405	0.454	0.395	0.450	0.413	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
1:20:00	0.080	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.080	0.080	0.080	0.080	0.105	0.434	0.514	0.438	0.429	0.432	0.482	0.426	0.492	0.404	0.080	0.079	0.107	0.440	0.568	0.499	0.443	0.429	0.521	0.394	0.435	0.395	0.080	0.081	0.107	0.426	0.416	0.422	0.387	0.413	0.442	0.414	0.505	0.383	0.081	0.081	0.107	0.410	0.411	0.441	0.383	0.412	0.410	0.380	0.434	0.390	0.080	0.079	0.107	0.429	0.425	0.451	0.400	0.417	0.447	0.408	0.474	0.424	0.079	0.079	0.107	0.420	0.438	0.438	0.390	0.413	0.474	0.402	0.449	0.404	0.080	0.079	0.078	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
1:30:00	0.080	0.080	0.079	0.079	0.078	0.079	0.079	0.079	0.081	0.080	0.080	0.079	0.079	0.105	0.451	0.515	0.450	0.433	0.463	0.492	0.424	0.548	0.421	0.079	0.079	0.106	0.480	0.590	0.520	0.446	0.461	0.539	0.408	0.447	0.414	0.080	0.080	0.106	0.424	0.428	0.434	0.397	0.425	0.450	0.405	0.528	0.395	0.080	0.080	0.107	0.420	0.419	0.447	0.391	0.422	0.423	0.388	0.442	0.400	0.079	0.079	0.107	0.435	0.433	0.459	0.403	0.424	0.455	0.399	0.496	0.439	0.079	0.079	0.106	0.424	0.451	0.446	0.395	0.419	0.483	0.406	0.459	0.413	0.080	0.079	0.078	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
